time, stepNumber, zGround [REAL OUTPUT]
0.00000000, 0, 0.00000000
0.00100000, 1, 0.00000000
0.00200000, 2, 0.00000000
0.00300000, 3, 0.00000000
0.00400000, 4, 0.00000000
0.00500000, 5, 0.00000000
0.00600000, 6, 0.00000000
0.00700000, 7, 0.00000000
0.00800000, 8, 0.00000000
0.00900000, 9, 0.00000000
0.01000000, 10, 0.00000000
0.01100000, 11, 0.00000000
0.01200000, 12, 0.00000000
0.01300000, 13, 0.00000000
0.01400000, 14, 0.00000000
0.01500000, 15, 0.00000000
0.01600000, 16, 0.00000000
0.01700000, 17, 0.00000000
0.01800000, 18, 0.00000000
0.01900000, 19, 0.00000000
0.02000000, 20, 0.00000000
0.02100000, 21, 0.00000000
0.02200000, 22, 0.00000000
0.02300000, 23, 0.00000000
0.02400000, 24, 0.00000000
0.02500000, 25, 0.00000000
0.02600000, 26, 0.00000000
0.02700000, 27, 0.00000000
0.02800000, 28, 0.00000000
0.02900000, 29, 0.00000000
0.03000000, 30, 0.00000000
0.03100000, 31, 0.00000000
0.03200000, 32, 0.00000000
0.03300000, 33, 0.00000000
0.03400000, 34, 0.00000000
0.03500000, 35, 0.00000000
0.03600000, 36, 0.00000000
0.03700000, 37, 0.00000000
0.03800000, 38, 0.00000000
0.03900000, 39, 0.00000000
0.04000000, 40, 0.00000000
0.04100000, 41, 0.00000000
0.04200000, 42, 0.00000000
0.04300000, 43, 0.00000000
0.04400000, 44, 0.00000000
0.04500000, 45, 0.00000000
0.04600000, 46, 0.00000000
0.04700000, 47, 0.00000000
0.04800000, 48, 0.00000000
0.04900000, 49, 0.00000000
0.05000000, 50, 0.00000000
0.05100000, 51, 0.00000000
0.05200000, 52, 0.00000000
0.05300000, 53, 0.00000000
0.05400000, 54, 0.00000000
0.05500000, 55, 0.00000000
0.05600000, 56, 0.00000000
0.05700000, 57, 0.00000000
0.05800000, 58, 0.00000000
0.05900000, 59, 0.00000000
0.06000000, 60, 0.00000000
0.06100000, 61, 0.00000000
0.06200000, 62, 0.00000000
0.06300000, 63, 0.00000000
0.06400000, 64, 0.00000000
0.06500000, 65, 0.00000000
0.06600000, 66, 0.00000000
0.06700000, 67, 0.00000000
0.06800000, 68, 0.00000000
0.06900000, 69, 0.00000000
0.07000000, 70, 0.00000000
0.07100000, 71, 0.00000000
0.07200000, 72, 0.00000000
0.07300000, 73, 0.00000000
0.07400000, 74, 0.00000000
0.07500000, 75, 0.00000000
0.07600000, 76, 0.00000000
0.07700000, 77, 0.00000000
0.07800000, 78, 0.00000000
0.07900000, 79, 0.00000000
0.08000000, 80, 0.00000000
0.08100000, 81, 0.00000000
0.08200000, 82, 0.00000000
0.08300000, 83, 0.00000000
0.08400000, 84, 0.00000000
0.08500000, 85, 0.00000000
0.08600000, 86, 0.00000000
0.08700000, 87, 0.00000000
0.08800000, 88, 0.00000000
0.08900000, 89, 0.00000000
0.09000000, 90, 0.00000000
0.09100000, 91, 0.00000000
0.09200000, 92, 0.00000000
0.09300000, 93, 0.00000000
0.09400000, 94, 0.00000000
0.09500000, 95, 0.00000000
0.09600000, 96, 0.00000000
0.09700000, 97, 0.00000000
0.09800000, 98, 0.00000000
0.09900000, 99, 0.00000000
0.10000000, 100, 0.00000000
0.10100000, 101, 0.00000000
0.10200000, 102, 0.00000000
0.10300000, 103, 0.00000000
0.10400000, 104, 0.00000000
0.10500000, 105, 0.00000000
0.10600000, 106, 0.00000000
0.10700000, 107, 0.00000000
0.10800000, 108, 0.00000000
0.10900000, 109, 0.00000000
0.11000000, 110, 0.00000000
0.11100000, 111, 0.00000000
0.11200000, 112, 0.00000000
0.11300000, 113, 0.00000000
0.11400000, 114, 0.00000000
0.11500000, 115, 0.00000000
0.11600000, 116, 0.00000000
0.11700000, 117, 0.00000000
0.11800000, 118, 0.00000000
0.11900000, 119, 0.00000000
0.12000000, 120, 0.00000000
0.12100000, 121, 0.00000000
0.12200000, 122, 0.00000000
0.12300000, 123, 0.00000000
0.12400000, 124, 0.00000000
0.12500000, 125, 0.00000000
0.12600000, 126, 0.00000000
0.12700000, 127, 0.00000000
0.12800000, 128, 0.00000000
0.12900000, 129, 0.00000000
0.13000000, 130, 0.00000000
0.13100000, 131, 0.00000000
0.13200000, 132, 0.00000000
0.13300000, 133, 0.00000000
0.13400000, 134, 0.00000000
0.13500000, 135, 0.00000000
0.13600000, 136, 0.00000000
0.13700000, 137, 0.00000000
0.13800000, 138, 0.00000000
0.13900000, 139, 0.00000000
0.14000000, 140, 0.00000000
0.14100000, 141, 0.00000000
0.14200000, 142, 0.00000000
0.14300000, 143, 0.00000000
0.14400000, 144, 0.00000000
0.14500000, 145, 0.00000000
0.14600000, 146, 0.00000000
0.14700000, 147, 0.00000000
0.14800000, 148, 0.00000000
0.14900000, 149, 0.00000000
0.15000000, 150, 0.00000000
0.15100000, 151, 0.00000000
0.15200000, 152, 0.00000000
0.15300000, 153, 0.00000000
0.15400000, 154, 0.00000000
0.15500000, 155, 0.00000000
0.15600000, 156, 0.00000000
0.15700000, 157, 0.00000000
0.15800000, 158, 0.00000000
0.15900000, 159, 0.00000000
0.16000000, 160, 0.00000000
0.16100000, 161, 0.00000000
0.16200000, 162, 0.00000000
0.16300000, 163, 0.00000000
0.16400000, 164, 0.00000000
0.16500000, 165, 0.00000000
0.16600000, 166, 0.00000000
0.16700000, 167, 0.00000000
0.16800000, 168, 0.00000000
0.16900000, 169, 0.00000000
0.17000000, 170, 0.00000000
0.17100000, 171, 0.00000000
0.17200000, 172, 0.00000000
0.17300000, 173, 0.00000000
0.17400000, 174, 0.00000000
0.17500000, 175, 0.00000000
0.17600000, 176, 0.00000000
0.17700000, 177, 0.00000000
0.17800000, 178, 0.00000000
0.17900000, 179, 0.00000000
0.18000000, 180, 0.00000000
0.18100000, 181, 0.00000000
0.18200000, 182, 0.00000000
0.18300000, 183, 0.00000000
0.18400000, 184, 0.00000000
0.18500000, 185, 0.00000000
0.18600000, 186, 0.00000000
0.18700000, 187, 0.00000000
0.18800000, 188, 0.00000000
0.18900000, 189, 0.00000000
0.19000000, 190, 0.00000000
0.19100000, 191, 0.00000000
0.19200000, 192, 0.00000000
0.19300000, 193, 0.00000000
0.19400000, 194, 0.00000000
0.19500000, 195, 0.00000000
0.19600000, 196, 0.00000000
0.19700000, 197, 0.00000000
0.19800000, 198, 0.00000000
0.19900000, 199, 0.00000000
0.20000000, 200, 0.00000000
0.20100000, 201, 0.00000000
0.20200000, 202, 0.00000000
0.20300000, 203, 0.00000000
0.20400000, 204, 0.00000000
0.20500000, 205, 0.00000000
0.20600000, 206, 0.00000000
0.20700000, 207, 0.00000000
0.20800000, 208, 0.00000000
0.20900000, 209, 0.00000000
0.21000000, 210, 0.00000000
